transaction_id,user_id,amount,currency,timestamp,status
37,3294.0,3070.45,INR,2026-04-23 01:40:49,FAILED
38,3563.0,58.86,INR,2026-01-08 20:20:20,PENDING
39,2708.0,7419.8,INR,2026-03-02 02:09:41,PENDING
40,500.0,2540.02,INR,2026-04-16 09:59:33,PENDING
41,600.0,9203.78,INR,2026-05-16 00:42:52,FAILED
42,3092.0,-1212.84,INR,2026-04-06 22:03:18,PENDING
43,2991.0,5111.46,INR,2026-02-24 19:36:35,PENDING
44,2621.0,7744.29,INR,2026-01-13 13:13:18,FAILED
45,3757.0,1252.04,INR,2026-01-08 03:28:03,PENDING
46,1165.0,6312.41,INR,2026-03-11 15:13:05,FAILED
47,2973.0,725.86,INR,2026-04-14 21:38:07,SUCCESS
48,3287.0,-3806.37,INR,2026-02-06 06:17:57,SUCCESS
49,4916.0,9727.97,INR,2026-06-07 14:53:54,PENDING
50,3308.0,-2295.55,INR,2026-03-20 07:57:57,FAILED
51,4106.0,8236.05,INR,2026-04-07 08:50:48,SUCCESS
52,678.0,6679.12,INR,invalid_date,SUCCESS
53,4369.0,7171.39,INR,2026-01-02 05:57:06,SUCCESS
54,1233.0,6654.91,INR,2026-01-05 02:35:25,SUCCESS
55,270.0,9025.86,INR,2026-03-12 04:57:28,SUCCESS
56,4433.0,5420.97,INR,2026-03-15 00:27:17,PENDING
57,2684.0,8233.93,INR,2026-04-16 00:09:43,PENDING
58,778.0,7457.09,INR,2026-06-15 04:41:08,FAILED
59,2367.0,-7730.12,INR,2026-06-09 21:08:11,PENDING
60,4538.0,4281.44,INR,2026-01-14 09:59:17,FAILED
61,2297.0,7651.16,INR,2026-03-09 17:00:44,FAILED
62,591.0,1091.87,INR,2026-02-03 05:01:23,SUCCESS
63,1668.0,8800.42,INR,2026-03-26 07:52:03,SUCCESS
64,4776.0,1813.81,INR,2026-05-03 07:33:15,PENDING
65,,6535.51,INR,2026-04-02 00:19:55,PENDING
66,2448.0,6346.61,INR,2026-06-07 13:12:08,SUCCESS
67,116.0,2336.47,INR,invalid_date,FAILED
68,3408.0,8542.37,INR,2026-06-01 07:58:21,SUCCESS
69,2408.0,3753.85,INR,2026-03-14 09:40:30,FAILED
70,2791.0,3379.73,INR,2026-03-10 20:04:19,FAILED
71,3797.0,9128.13,INR,2026-04-02 09:37:08,SUCCESS
72,1011.0,5184.67,INR,2026-03-02 14:55:26,FAILED
73,196.0,9497.38,INR,2026-03-19 16:03:15,SUCCESS
74,2024.0,8574.8,INR,2026-01-28 03:09:02,SUCCESS
75,284.0,1714.34,INR,2026-03-16 03:30:12,PENDING
76,3407.0,4685.14,INR,2026-02-23 19:21:39,PENDING
77,248.0,2504.13,INR,2026-04-25 04:35:36,PENDING
78,847.0,9157.61,INR,2026-01-09 10:50:36,FAILED
79,3390.0,1384.05,INR,2026-05-05 12:38:18,FAILED
80,4230.0,9871.7,INR,2026-02-05 19:49:51,PENDING
81,36.0,5581.72,INR,2026-05-07 12:51:53,PENDING
82,736.0,6417.14,INR,2026-03-02 19:59:40,FAILED
83,480.0,3992.79,INR,2026-01-04 14:55:06,SUCCESS
84,3941.0,8472.26,INR,2026-04-10 14:41:23,PENDING
85,2658.0,1571.14,INR,2026-06-16 00:54:31,SUCCESS
86,671.0,8423.6,INR,2026-01-29 09:25:04,PENDING
87,433.0,2043.41,INR,2026-06-02 05:44:26,PENDING
88,2655.0,6429.79,INR,2026-01-16 18:13:10,FAILED
89,3145.0,6029.17,INR,2026-03-24 13:23:25,FAILED
90,4888.0,4218.05,INR,2026-02-16 22:20:43,PENDING
91,694.0,5661.76,INR,2026-05-01 05:37:10,PENDING
92,1320.0,2420.99,INR,2026-02-01 22:36:11,FAILED
93,1186.0,6292.72,INR,2026-02-25 07:21:49,SUCCESS
94,,2159.92,INR,2026-04-28 16:59:45,FAILED
95,2478.0,-6961.61,INR,2026-05-27 13:32:21,PENDING
96,2631.0,4105.08,INR,2026-02-09 03:33:31,SUCCESS
97,,6916.91,INR,2026-03-28 23:29:13,PENDING
98,3952.0,9037.98,INR,2026-04-26 00:39:40,PENDING
99,1613.0,1639.64,INR,2026-04-12 20:05:53,FAILED
100,3768.0,7693.41,INR,2026-03-13 17:42:16,FAILED
101,1617.0,507.39,INR,2026-05-27 09:51:16,SUCCESS
102,583.0,9446.94,INR,2026-02-17 14:01:52,SUCCESS
103,3688.0,4367.15,INR,2026-05-13 22:24:55,SUCCESS
104,2309.0,5503.22,INR,2026-05-16 00:16:18,FAILED
105,,4116.18,INR,2026-05-25 02:17:54,SUCCESS
106,3761.0,3247.41,INR,2026-04-04 01:11:25,FAILED
107,4097.0,1130.1,INR,2026-05-07 11:53:55,PENDING
108,840.0,6755.59,INR,2026-04-02 04:02:30,FAILED
109,4988.0,660.18,INR,2026-05-09 18:47:39,SUCCESS
110,4083.0,4117.58,INR,2026-03-29 22:22:04,FAILED
111,1535.0,7157.52,INR,2026-01-14 09:31:28,PENDING
112,2195.0,6901.1,INR,2026-04-09 21:47:52,PENDING
113,1481.0,1557.84,INR,2026-03-14 03:44:46,SUCCESS
114,4555.0,5758.41,INR,2026-03-25 14:14:04,FAILED
115,1948.0,7541.2,INR,2026-04-30 10:29:48,PENDING
116,3308.0,2807.06,INR,2026-06-07 02:40:35,PENDING
117,3957.0,-4053.02,INR,2026-04-11 03:46:12,FAILED
118,4908.0,2316.95,INR,2026-03-04 18:26:57,PENDING
119,,6915.21,INR,2026-03-13 04:29:17,FAILED
120,496.0,1867.67,INR,2026-04-05 03:57:39,SUCCESS
121,1262.0,5873.62,INR,2026-06-04 16:19:11,FAILED
122,4686.0,6723.72,INR,2026-06-15 16:27:59,SUCCESS
123,2575.0,4411.03,INR,2026-01-21 11:30:58,SUCCESS
124,585.0,6537.13,INR,2026-02-18 20:39:40,FAILED
125,3157.0,3266.56,INR,2026-03-27 00:17:25,SUCCESS
126,4003.0,5217.4,INR,2026-04-15 00:58:04,SUCCESS
127,2508.0,280.49,INR,2026-02-11 08:52:04,SUCCESS
128,3968.0,4511.69,INR,2026-02-17 04:41:09,PENDING
129,284.0,7985.86,INR,2026-04-16 14:54:14,SUCCESS
130,2336.0,2204.23,INR,2026-02-01 17:32:17,SUCCESS
131,4227.0,2494.44,INR,2026-01-24 04:30:51,SUCCESS
132,4036.0,4390.92,INR,2026-01-07 01:07:15,FAILED
133,4812.0,7472.35,INR,2026-02-09 11:30:58,FAILED
134,1722.0,9960.03,INR,2026-06-04 00:23:12,SUCCESS
135,4122.0,5236.53,INR,2026-04-14 21:11:13,FAILED
136,1166.0,7235.6,INR,2026-05-19 03:22:04,PENDING
137,4564.0,6563.93,INR,2026-01-13 18:52:10,FAILED
138,958.0,2837.41,INR,2026-03-12 08:53:43,FAILED
139,2821.0,-6911.11,INR,2026-01-05 22:43:03,SUCCESS
140,437.0,735.25,INR,2026-06-02 18:37:45,PENDING
141,770.0,1234.18,INR,2026-03-30 13:28:33,SUCCESS
142,29.0,4763.13,INR,2026-06-14 07:53:29,SUCCESS
143,448.0,8589.82,INR,2026-05-11 11:10:55,SUCCESS
144,2758.0,9873.51,INR,2026-03-19 09:50:50,PENDING
145,3265.0,3049.33,INR,2026-04-27 09:51:19,SUCCESS
146,905.0,1284.99,INR,2026-06-16 10:51:23,PENDING
147,4509.0,3603.97,INR,2026-01-20 16:02:03,FAILED
148,4724.0,8394.11,INR,2026-02-05 10:33:31,FAILED
149,4313.0,4532.1,INR,2026-03-17 03:04:38,FAILED
150,3279.0,6945.46,INR,2026-02-21 11:36:07,SUCCESS
151,4566.0,8430.26,INR,2026-03-18 11:46:45,PENDING
152,591.0,7399.15,INR,2026-05-18 22:57:18,SUCCESS
153,1525.0,3613.1,INR,2026-05-14 19:18:31,PENDING
154,3786.0,359.92,INR,2026-05-23 16:45:09,PENDING
155,3305.0,1666.82,INR,2026-06-15 05:23:51,SUCCESS
156,1500.0,8584.92,INR,2026-01-21 05:53:57,FAILED
157,192.0,1811.25,INR,2026-02-23 00:15:07,PENDING
158,,8901.27,INR,2026-02-15 04:51:24,SUCCESS
159,2934.0,7479.83,INR,2026-03-16 09:00:19,SUCCESS
160,2535.0,1233.35,INR,2026-03-06 03:50:34,PENDING
161,4805.0,2235.85,INR,2026-02-01 07:13:03,SUCCESS
162,113.0,7529.34,INR,2026-05-26 22:58:15,SUCCESS
163,,4914.6,INR,2026-02-14 10:30:55,SUCCESS
164,1714.0,9446.41,INR,2026-01-27 13:21:57,SUCCESS
165,3364.0,1802.18,INR,2026-02-03 18:22:11,SUCCESS
166,934.0,6691.46,INR,2026-02-17 11:49:29,PENDING
167,3366.0,7497.72,INR,2026-03-06 15:36:44,FAILED
168,2510.0,2286.96,INR,2026-04-22 01:51:33,PENDING
169,278.0,9096.83,INR,2026-05-08 15:39:08,PENDING
170,3199.0,6794.03,INR,2026-03-08 06:40:25,PENDING
171,2948.0,6846.08,INR,2026-03-30 19:28:32,SUCCESS
172,1404.0,1126.33,INR,2026-03-14 22:29:46,PENDING
173,1985.0,-2819.34,INR,2026-02-15 23:08:34,FAILED
174,1447.0,8707.09,INR,2026-01-21 11:53:44,FAILED
175,2058.0,9565.36,INR,2026-05-31 00:20:50,FAILED
176,1396.0,8964.47,INR,2026-01-15 12:41:51,PENDING
177,4023.0,737.92,INR,2026-01-17 03:10:28,FAILED
178,2115.0,-4055.58,INR,2026-02-04 15:35:24,FAILED
179,3200.0,5447.58,INR,2026-01-01 12:20:33,PENDING
180,2709.0,2074.41,INR,2026-03-04 14:55:29,PENDING
181,2903.0,4921.85,INR,2026-04-18 15:41:34,PENDING
182,2075.0,1783.56,INR,2026-03-09 22:54:10,PENDING
183,2998.0,5470.14,INR,2026-04-10 02:39:08,PENDING
184,1820.0,9666.02,INR,2026-04-01 20:35:33,FAILED
185,376.0,-6925.52,INR,2026-05-22 05:13:05,PENDING
186,2434.0,5053.95,INR,2026-05-03 04:51:38,SUCCESS
187,1715.0,7448.56,INR,2026-05-14 16:12:10,SUCCESS
188,4533.0,7780.33,INR,2026-01-28 06:57:15,FAILED
189,501.0,5282.24,INR,2026-03-18 21:08:22,FAILED
190,4833.0,5267.3,INR,2026-01-16 06:13:21,SUCCESS
191,109.0,599.76,INR,2026-05-23 19:33:42,PENDING
192,4938.0,8066.54,INR,2026-05-28 08:06:06,PENDING
193,2979.0,9848.67,INR,2026-04-05 04:27:38,PENDING
194,4291.0,-2623.98,INR,2026-03-08 11:41:03,FAILED
195,1502.0,8912.2,INR,2026-02-11 19:29:29,FAILED
196,1949.0,3834.1,INR,2026-06-06 00:13:09,FAILED
197,2305.0,1669.23,INR,2026-01-27 04:08:19,SUCCESS
198,2464.0,645.35,INR,2026-03-04 08:42:20,SUCCESS
199,4054.0,8528.82,INR,2026-02-16 08:49:18,FAILED
200,4910.0,9513.72,INR,2026-05-06 07:26:46,SUCCESS
201,93.0,6400.75,INR,2026-04-19 11:14:47,FAILED
202,4293.0,2270.71,INR,invalid_date,PENDING
203,1648.0,275.25,INR,2026-03-30 22:43:04,SUCCESS
204,2638.0,9487.56,INR,2026-02-04 02:23:59,PENDING
205,960.0,-6667.49,INR,2026-01-14 10:06:12,FAILED
206,4391.0,7166.57,INR,2026-01-25 06:43:03,FAILED
207,4238.0,4624.53,INR,invalid_date,FAILED
208,4050.0,443.74,INR,2026-06-08 19:44:26,PENDING
209,1648.0,-1397.86,INR,2026-03-25 10:34:03,FAILED
210,2541.0,401.59,INR,2026-03-07 10:19:20,PENDING
211,3194.0,9124.01,INR,2026-03-27 11:54:11,SUCCESS
212,,1921.37,INR,2026-06-10 14:19:30,SUCCESS
213,4152.0,7204.47,INR,2026-04-21 10:25:25,PENDING
214,2045.0,3006.9,INR,2026-04-24 10:49:13,PENDING
215,4126.0,6783.26,INR,2026-02-20 05:30:47,SUCCESS
216,2905.0,5737.75,INR,2026-01-30 02:49:32,FAILED
217,3350.0,2255.81,INR,2026-06-04 20:32:03,FAILED
218,1435.0,4267.92,INR,2026-01-06 17:23:58,FAILED
219,2878.0,-7750.43,INR,2026-02-21 17:11:58,SUCCESS
220,2495.0,6221.61,INR,2026-01-27 16:08:48,SUCCESS
221,1215.0,8948.75,INR,2026-02-04 15:04:29,SUCCESS
222,426.0,860.45,INR,2026-02-28 12:33:25,PENDING
223,1822.0,3708.64,INR,2026-05-10 20:31:36,FAILED
224,3935.0,4406.87,INR,2026-04-27 16:53:50,FAILED
225,1877.0,4384.55,INR,2026-05-16 07:26:24,SUCCESS
226,3775.0,2214.16,INR,2026-03-28 18:15:51,FAILED
227,2513.0,3199.42,INR,2026-03-14 20:11:05,SUCCESS
228,109.0,7679.54,INR,2026-03-04 03:16:37,SUCCESS
229,,1917.81,INR,2026-04-30 20:38:45,PENDING
230,4049.0,7844.86,INR,2026-03-13 11:59:05,SUCCESS
231,2583.0,8271.37,INR,2026-02-13 19:39:22,FAILED
232,145.0,3818.11,INR,2026-02-18 07:23:26,SUCCESS
233,4461.0,2798.9,INR,2026-06-01 21:33:41,PENDING
234,2465.0,9310.66,INR,2026-04-09 14:39:42,FAILED
235,2148.0,9783.35,INR,2026-01-07 00:19:14,PENDING
236,50.0,7615.53,INR,2026-01-25 23:17:16,FAILED
237,543.0,3682.72,INR,2026-04-20 17:23:41,PENDING
238,1693.0,3553.56,INR,2026-06-05 07:03:19,SUCCESS
239,2057.0,4891.67,INR,2026-04-26 04:37:18,PENDING
240,3801.0,3003.5,INR,2026-03-22 13:04:34,FAILED
241,1430.0,8372.8,INR,2026-05-16 16:25:32,FAILED
242,2547.0,5145.18,INR,2026-01-19 00:25:10,PENDING
243,1091.0,7379.68,INR,2026-05-07 13:01:59,SUCCESS
244,813.0,8229.23,INR,2026-02-17 16:45:04,SUCCESS
245,261.0,5008.51,INR,2026-04-17 07:58:53,FAILED
246,3052.0,5699.1,INR,2026-01-27 18:47:56,SUCCESS
247,3665.0,1991.2,INR,2026-02-16 09:25:41,PENDING
248,2660.0,671.16,INR,2026-03-27 06:41:46,SUCCESS
249,4071.0,3359.29,INR,2026-03-14 03:54:00,FAILED
250,2417.0,9289.07,INR,2026-03-21 04:55:03,PENDING
251,2155.0,2361.33,INR,2026-03-05 17:40:42,PENDING
252,3339.0,3941.42,INR,2026-05-20 02:45:48,FAILED
253,426.0,3138.41,INR,2026-03-17 16:07:42,FAILED
254,1845.0,5474.39,INR,2026-05-24 00:07:28,SUCCESS
255,1509.0,9020.93,INR,2026-03-16 15:58:16,PENDING
256,1876.0,7103.08,INR,2026-05-21 15:46:30,SUCCESS
257,2298.0,8101.62,INR,2026-05-17 20:49:18,PENDING
258,4895.0,7721.02,INR,2026-02-04 00:42:05,PENDING
259,3988.0,3736.07,INR,2026-02-10 23:20:54,FAILED
260,1719.0,2970.23,INR,2026-01-08 13:41:58,PENDING
261,866.0,874.26,INR,2026-01-14 03:25:09,FAILED
262,2158.0,5702.22,INR,2026-03-19 07:19:06,FAILED
263,1183.0,1532.16,INR,2026-03-12 15:50:02,PENDING
264,35.0,9173.29,INR,2026-04-06 10:33:21,SUCCESS
265,869.0,9761.25,INR,2026-02-23 18:16:50,FAILED
266,1951.0,1470.26,INR,invalid_date,SUCCESS
267,4031.0,6385.73,INR,2026-04-03 08:17:53,PENDING
268,,1836.03,INR,2026-03-10 23:24:58,FAILED
269,1461.0,3316.8,INR,2026-04-01 19:32:14,FAILED
270,1925.0,7597.31,INR,2026-03-10 00:10:09,FAILED
271,1090.0,3842.01,INR,2026-02-26 21:24:16,PENDING
272,3037.0,4735.91,INR,2026-03-01 21:58:09,FAILED
273,4195.0,9141.34,INR,2026-01-04 19:09:01,FAILED
274,1699.0,9963.39,INR,2026-01-10 19:28:04,PENDING
275,2267.0,1595.51,INR,2026-05-12 03:36:51,PENDING
276,1560.0,8912.81,INR,invalid_date,FAILED
277,883.0,6930.64,INR,2026-06-01 11:27:23,SUCCESS
278,4458.0,2421.03,INR,2026-01-22 06:25:30,SUCCESS
279,3894.0,1346.9,INR,2026-01-19 05:58:29,FAILED
280,,2829.63,INR,2026-01-19 11:55:56,PENDING
281,4710.0,-8973.98,INR,2026-05-03 20:00:32,FAILED
282,3137.0,3407.97,INR,2026-01-10 16:52:08,PENDING
283,2915.0,8441.16,INR,2026-03-27 09:24:18,SUCCESS
284,2201.0,2840.49,INR,2026-06-07 17:16:05,SUCCESS
285,2472.0,7593.04,INR,2026-02-09 10:44:15,FAILED
286,1855.0,8804.85,INR,2026-04-02 22:04:30,FAILED
287,4111.0,1251.62,INR,invalid_date,FAILED
288,226.0,2130.16,INR,2026-03-17 12:28:06,FAILED
289,142.0,3631.93,INR,2026-01-31 15:35:22,SUCCESS
290,412.0,7717.25,INR,2026-03-24 20:06:12,SUCCESS
291,4989.0,1774.38,INR,2026-05-04 10:32:16,PENDING
292,128.0,1428.76,INR,2026-06-13 04:35:39,FAILED
293,3121.0,9980.1,INR,2026-05-02 19:33:40,FAILED
294,2494.0,3339.38,INR,2026-05-18 12:50:38,SUCCESS
295,4946.0,4909.9,INR,2026-03-02 16:21:43,PENDING
296,1244.0,8809.62,INR,2026-02-01 01:44:09,SUCCESS
297,2599.0,7662.21,INR,2026-05-29 00:17:57,PENDING
298,463.0,5883.59,INR,2026-04-15 02:36:06,FAILED
299,1048.0,1928.76,INR,2026-04-25 04:54:30,FAILED
300,3223.0,9682.31,INR,2026-05-23 09:28:53,SUCCESS
301,161.0,9523.82,INR,2026-04-03 05:55:40,PENDING
302,4313.0,7417.41,INR,2026-04-24 10:24:43,SUCCESS
303,2976.0,6234.77,INR,2026-01-06 11:27:23,SUCCESS
304,1515.0,2610.04,INR,2026-02-27 04:19:05,SUCCESS
305,4125.0,-6810.22,INR,2026-05-29 15:17:07,PENDING
306,3472.0,7620.73,INR,2026-04-02 18:35:55,SUCCESS
307,2465.0,8727.64,INR,2026-02-04 22:05:00,PENDING
308,1958.0,2368.91,INR,2026-01-15 08:22:36,FAILED
309,1490.0,8418.99,INR,2026-03-12 12:59:41,PENDING
310,2935.0,3095.48,INR,2026-01-11 21:13:13,SUCCESS
311,830.0,5638.52,INR,2026-01-13 07:36:00,SUCCESS
312,1974.0,3066.67,INR,2026-01-25 16:36:39,PENDING
313,,-7944.93,INR,2026-05-09 20:30:42,FAILED
314,3928.0,4339.42,INR,2026-04-30 21:55:33,SUCCESS
315,4618.0,7129.63,INR,2026-02-10 04:44:53,FAILED
316,82.0,8236.36,INR,2026-02-07 08:21:07,FAILED
317,4388.0,1994.15,INR,2026-01-09 17:12:19,SUCCESS
318,114.0,4534.23,INR,2026-02-25 12:53:15,PENDING
319,894.0,2843.75,INR,2026-06-06 02:39:25,PENDING
320,275.0,4352.1,INR,2026-01-05 09:33:00,FAILED
321,1868.0,6379.84,INR,2026-05-27 10:05:00,SUCCESS
322,858.0,6684.42,INR,2026-06-05 05:17:38,PENDING
323,786.0,6021.32,INR,2026-05-09 20:28:29,FAILED
324,4469.0,-9894.26,INR,2026-03-09 09:44:50,FAILED
325,4241.0,2307.07,INR,2026-03-16 18:42:54,SUCCESS
326,4462.0,6414.05,INR,2026-06-06 17:35:20,SUCCESS
327,3190.0,9311.02,INR,2026-04-20 13:45:50,FAILED
328,1188.0,6450.17,INR,2026-05-15 04:10:46,SUCCESS
329,3762.0,72.43,INR,2026-01-08 19:47:10,FAILED
330,1074.0,3437.38,INR,2026-05-21 06:03:31,FAILED
331,1090.0,5687.21,INR,2026-03-12 21:54:57,SUCCESS
332,1133.0,3787.71,INR,2026-03-03 15:26:18,PENDING
333,2517.0,7604.84,INR,2026-04-29 23:58:48,FAILED
334,3548.0,4619.23,INR,2026-01-09 18:02:44,SUCCESS
335,2134.0,8369.33,INR,2026-03-24 01:26:40,SUCCESS
336,4254.0,4052.78,INR,2026-04-22 21:08:00,FAILED
337,1331.0,8629.73,INR,2026-02-17 02:36:13,PENDING
338,347.0,1655.76,INR,2026-02-13 15:25:53,FAILED
339,705.0,7413.16,INR,2026-01-07 07:41:18,SUCCESS
340,757.0,518.38,INR,2026-04-05 11:29:42,FAILED
341,4469.0,5072.98,INR,2026-06-10 11:43:53,FAILED
342,1396.0,7808.86,INR,2026-01-10 09:15:54,PENDING
343,761.0,485.47,INR,2026-04-17 06:46:27,FAILED
344,4783.0,1853.88,INR,2026-01-22 14:37:45,PENDING
345,4484.0,6901.0,INR,2026-03-02 00:35:04,PENDING
346,4734.0,688.2,INR,2026-03-30 11:23:37,SUCCESS
347,767.0,6948.49,INR,2026-04-12 01:55:04,PENDING
348,4870.0,1245.85,INR,2026-05-12 00:06:40,PENDING
349,3632.0,4226.79,INR,2026-02-06 01:49:47,PENDING
350,3029.0,9508.09,INR,2026-02-03 12:13:06,PENDING
351,4574.0,51.68,INR,2026-04-23 18:17:41,FAILED
352,51.0,1361.15,INR,2026-05-14 23:54:02,PENDING
353,2631.0,3173.87,INR,2026-02-27 18:10:55,SUCCESS
354,2529.0,241.85,INR,2026-06-08 08:45:41,SUCCESS
355,3310.0,2945.75,INR,2026-04-07 10:45:08,FAILED
356,3961.0,860.78,INR,2026-01-28 13:32:54,FAILED
357,4024.0,-6183.42,INR,2026-01-01 18:23:14,FAILED
358,4669.0,774.95,INR,2026-04-09 08:03:18,PENDING
359,1191.0,1492.36,INR,2026-01-20 01:44:14,FAILED
360,4665.0,3136.82,INR,2026-04-01 01:03:54,FAILED
361,4420.0,9121.94,INR,2026-05-10 14:52:53,FAILED
362,1807.0,699.45,INR,2026-02-11 20:03:54,FAILED
363,4876.0,496.94,INR,2026-05-26 12:25:21,FAILED
364,457.0,8059.12,INR,2026-03-20 23:25:50,SUCCESS
365,2006.0,8669.05,INR,2026-01-29 10:07:45,FAILED
366,1703.0,105.79,INR,2026-05-12 17:10:57,PENDING
367,3632.0,871.13,INR,2026-01-24 15:17:19,SUCCESS
368,3901.0,8757.75,INR,2026-02-02 17:56:20,PENDING
369,2786.0,781.93,INR,2026-04-02 00:41:56,FAILED
370,3517.0,568.75,INR,2026-05-25 07:21:29,SUCCESS
371,1930.0,73.2,INR,2026-05-18 10:24:00,SUCCESS
372,4650.0,2944.98,INR,2026-01-24 02:03:13,PENDING
373,3916.0,7506.66,INR,2026-04-03 20:32:59,SUCCESS
374,2482.0,5281.35,INR,2026-01-22 17:10:42,FAILED
375,3355.0,8408.95,INR,2026-05-21 18:52:57,FAILED
376,3600.0,8447.25,INR,2026-03-06 13:41:42,PENDING
377,2924.0,2017.83,INR,2026-03-04 22:46:26,PENDING
378,1593.0,4322.57,INR,2026-03-14 05:09:02,FAILED
379,4915.0,2507.86,INR,invalid_date,SUCCESS
380,4821.0,8707.61,INR,2026-01-30 19:11:57,SUCCESS
381,4493.0,5322.15,INR,2026-05-18 03:06:18,PENDING
382,1741.0,6445.74,INR,2026-06-12 14:02:19,FAILED
383,465.0,4125.57,INR,2026-05-05 23:03:41,SUCCESS
384,3447.0,4589.07,INR,2026-01-17 12:38:56,FAILED
385,680.0,3817.17,INR,2026-01-24 12:49:18,PENDING
386,491.0,-2382.83,INR,2026-02-21 09:03:09,PENDING
387,4705.0,557.61,INR,2026-01-12 06:34:41,PENDING
388,4282.0,1322.69,INR,2026-04-29 17:35:51,SUCCESS
389,3668.0,9295.84,INR,2026-05-12 06:11:10,FAILED
390,950.0,5739.2,INR,2026-01-15 16:53:05,FAILED
391,423.0,3745.92,INR,2026-05-28 05:13:13,SUCCESS
392,4412.0,1932.93,INR,2026-06-09 07:20:50,FAILED
393,2915.0,8336.9,INR,2026-02-11 18:07:50,SUCCESS
394,103.0,8961.83,INR,2026-03-20 05:43:42,SUCCESS
395,2698.0,5699.81,INR,2026-04-02 14:02:59,FAILED
396,2102.0,1577.77,INR,2026-05-02 22:01:37,SUCCESS
397,2471.0,3307.59,INR,2026-06-07 19:12:20,SUCCESS
398,4505.0,3187.42,INR,2026-04-21 04:17:39,PENDING
399,169.0,9041.22,INR,2026-06-16 16:42:59,PENDING
400,1859.0,6491.39,INR,2026-03-19 03:11:17,PENDING
401,3298.0,4520.45,INR,2026-02-14 15:01:54,SUCCESS
402,779.0,9204.01,INR,2026-04-14 21:09:50,FAILED
403,1117.0,2686.34,INR,2026-05-01 17:58:34,SUCCESS
404,4077.0,3194.77,INR,2026-01-14 02:22:45,SUCCESS
405,4779.0,6850.53,INR,2026-01-26 09:30:37,FAILED
406,3377.0,3553.05,INR,2026-05-21 23:05:47,SUCCESS
407,,8795.25,INR,2026-04-27 08:06:46,PENDING
408,4618.0,17.68,INR,2026-03-18 01:27:37,SUCCESS
409,1507.0,4171.51,INR,invalid_date,SUCCESS
410,417.0,7240.87,INR,2026-02-16 12:20:06,FAILED
411,3827.0,2243.2,INR,2026-01-28 06:35:58,PENDING
412,246.0,-5237.76,INR,2026-03-23 09:06:35,FAILED
413,1694.0,7532.54,INR,2026-04-18 11:49:59,PENDING
414,4761.0,8912.22,INR,2026-03-19 10:22:28,PENDING
415,4052.0,2086.98,INR,2026-05-30 21:34:56,PENDING
416,4338.0,754.7,INR,2026-05-13 13:19:26,PENDING
417,4831.0,9497.54,INR,2026-05-26 21:34:48,PENDING
418,492.0,3039.74,INR,2026-05-06 14:42:02,SUCCESS
419,1911.0,1813.22,INR,2026-04-22 04:30:49,SUCCESS
420,4036.0,6626.49,INR,2026-04-22 02:22:44,PENDING
421,1607.0,-7601.54,INR,2026-06-05 10:00:58,FAILED
